Date,Apple Watch stand hours(hr),Exercise time(min),Flights climbed(count),Heart rate(count/min),Resting heart rate(count/min),Stand time(min),Step count(count),Walking heart rate average(count/min)
2020-07-14 22:00:00,1.000,,,58.625,,2.000,62.000,
2020-07-15 05:00:00,1.000,,,57.000,57.000,3.000,97.763,120.000
2020-07-15 06:00:00,1.000,43.512,2.000,115.538,,49.000,4456.481,
2020-07-15 07:00:00,1.000,42.488,,117.848,,50.000,5744.756,
2020-07-15 08:00:00,1.000,,,81.667,,13.000,583.000,
2020-07-15 09:00:00,1.000,,,83.000,,1.000,64.000,
2020-07-15 10:00:00,1.000,,,82.636,,9.000,438.000,
2020-07-15 11:00:00,,,,57.743,,,,
2020-07-15 12:00:00,1.000,1.000,,71.381,,7.000,352.236,
2020-07-15 13:00:00,1.000,,,79.538,,4.000,387.764,
2020-07-15 14:00:00,1.000,,,72.000,,8.000,406.000,
2020-07-15 15:00:00,1.000,,,67.197,,4.000,408.000,
2020-07-15 16:00:00,1.000,,,72.518,,7.000,460.000,
2020-07-15 17:00:00,1.000,,,65.980,,1.000,112.000,
2020-07-15 18:00:00,1.000,,,71.080,,6.000,192.000,
2020-07-15 19:00:00,1.000,,,71.333,,6.000,344.000,
2020-07-15 20:00:00,1.000,,,63.000,,2.000,268.044,
2020-07-15 21:00:00,1.000,,,66.392,,1.000,118.956,
2020-07-15 22:00:00,,,,65.455,,,15.000,
2020-07-15 23:00:00,1.000,,,65.070,,2.000,95.692,
2020-07-16 00:00:00,,,,,,,12.000,
2020-07-16 06:00:00,1.000,7.982,,98.945,62.000,12.000,1055.046,105.000
2020-07-16 07:00:00,1.000,29.018,,114.631,,36.000,2958.954,
2020-07-16 08:00:00,1.000,,,81.800,,8.000,619.000,
2020-07-16 09:00:00,,,,77.912,,,115.000,
2020-07-16 10:00:00,1.000,,,69.831,,4.000,223.000,
2020-07-16 11:00:00,1.000,,,66.455,,3.000,130.000,
2020-07-16 12:00:00,1.000,,,75.300,,5.000,461.420,
2020-07-16 13:00:00,1.000,,,74.000,,9.000,495.580,
2020-07-16 14:00:00,1.000,,,77.291,,7.000,325.110,
2020-07-16 15:00:00,1.000,1.000,1.000,82.796,,6.000,428.890,
2020-07-16 16:00:00,1.000,,1.000,66.083,,12.000,385.000,
2020-07-16 17:00:00,1.000,,,76.000,,2.000,196.000,
2020-07-16 18:00:00,1.000,,,76.818,,4.000,280.588,
2020-07-16 19:00:00,1.000,,,72.167,,3.000,133.966,
2020-07-16 20:00:00,1.000,,,70.732,,6.000,356.446,
2020-07-16 21:00:00,1.000,,,69.917,,1.000,83.000,
2020-07-16 22:00:00,,,,63.545,,,44.000,
2020-07-16 23:00:00,1.000,,,63.500,,2.000,107.120,
2020-07-17 05:00:00,,,,,,,17.000,
2020-07-17 06:00:00,,,,,,,26.333,
2020-07-17 07:00:00,1.000,11.000,,93.588,62.000,20.000,1511.667,87.500
2020-07-17 08:00:00,1.000,1.000,,68.059,,4.000,342.000,
2020-07-17 09:00:00,1.000,,,71.909,,4.000,332.455,
2020-07-17 10:00:00,,,,79.231,,,378.509,
2020-07-17 11:00:00,1.000,,,72.116,,7.000,309.036,
2020-07-17 12:00:00,1.000,,,68.097,,11.000,359.000,
2020-07-17 13:00:00,1.000,,,67.500,,3.000,149.000,
2020-07-17 14:00:00,1.000,,,65.182,,1.000,26.000,
2020-07-17 15:00:00,1.000,,,68.405,,3.000,236.000,
2020-07-17 16:00:00,1.000,,,73.000,,5.000,378.000,
2020-07-17 17:00:00,1.000,,,72.583,,7.000,244.000,
2020-07-17 18:00:00,,,,73.381,,,23.000,
2020-07-17 19:00:00,1.000,,,81.750,,4.000,248.000,
2020-07-17 20:00:00,1.000,,,73.455,,2.000,140.000,
2020-07-17 21:00:00,1.000,,,76.117,,3.000,229.000,
2020-07-17 22:00:00,1.000,20.000,,91.462,,10.000,640.000,
2020-07-17 23:00:00,1.000,,,73.750,,4.000,165.000,
2020-07-18 05:00:00,,,,64.402,50.000,,40.000,102.000
2020-07-18 06:00:00,1.000,,,61.303,,8.000,395.000,
2020-07-18 07:00:00,1.000,,,64.818,,16.000,558.000,
2020-07-18 08:00:00,,,,51.792,,,,
2020-07-18 09:00:00,1.000,,,57.000,,5.000,199.000,
2020-07-18 10:00:00,1.000,1.000,,72.833,,14.000,849.000,
2020-07-18 11:00:00,1.000,,1.000,93.308,,23.000,831.000,
2020-07-18 12:00:00,1.000,,1.679,67.491,,4.000,217.000,
2020-07-18 13:00:00,1.000,,0.307,78.556,,8.000,564.189,
2020-07-18 14:00:00,1.000,,3.000,85.000,,13.000,863.811,
2020-07-18 15:00:00,1.000,,,73.200,,1.000,178.000,
2020-07-18 16:00:00,1.000,1.000,,86.909,,9.000,317.000,
2020-07-18 17:00:00,1.000,,,75.167,,1.000,22.000,
2020-07-18 18:00:00,1.000,,,83.750,,14.000,977.207,
2020-07-18 19:00:00,1.000,1.000,,85.833,,8.000,775.050,
2020-07-18 20:00:00,1.000,1.000,,78.250,,10.000,510.743,
2020-07-18 21:00:00,1.000,,,71.165,,14.000,676.341,
2020-07-18 22:00:00,,,,72.769,,,87.659,
2020-07-18 23:00:00,1.000,27.000,,96.728,,12.000,751.000,
2020-07-19 05:00:00,1.000,,,65.319,54.000,1.000,28.000,91.000
2020-07-19 06:00:00,1.000,,,66.489,,4.000,191.000,
2020-07-19 07:00:00,1.000,2.000,3.000,79.333,,27.000,533.000,
2020-07-19 08:00:00,1.000,9.140,1.000,100.810,,34.000,1143.407,
2020-07-19 09:00:00,1.000,18.860,,102.760,,21.000,1107.593,
2020-07-19 10:00:00,1.000,,1.000,83.897,,26.000,798.000,
2020-07-19 11:00:00,1.000,,,62.846,,1.000,28.000,
2020-07-19 12:00:00,1.000,,,65.000,,8.000,457.000,
2020-07-19 13:00:00,1.000,,,66.439,,3.000,200.000,
2020-07-19 14:00:00,1.000,1.000,1.000,64.600,,10.000,688.049,
2020-07-19 15:00:00,1.000,,,64.000,,7.000,503.951,
2020-07-19 16:00:00,1.000,,,57.784,,5.000,192.000,
2020-07-19 17:00:00,1.000,,,59.700,,6.000,365.000,
2020-07-19 18:00:00,1.000,,,60.632,,2.000,186.000,
2020-07-19 19:00:00,1.000,,,62.833,,4.000,246.000,
2020-07-19 20:00:00,1.000,1.000,1.000,66.500,,27.000,1404.492,
2020-07-19 21:00:00,1.000,,,69.358,,6.000,246.508,
2020-07-19 22:00:00,1.000,,,79.630,,4.000,208.529,
2020-07-19 23:00:00,1.000,,,68.966,,6.000,265.471,
2020-07-20 03:00:00,1.000,,,62.159,54.000,1.000,78.000,78.000
2020-07-20 04:00:00,,,,61.448,,,,
2020-07-20 05:00:00,,,,60.250,,,,
2020-07-20 06:00:00,1.000,1.000,,59.068,,4.000,184.257,
2020-07-20 07:00:00,1.000,,,75.667,,24.000,981.743,
2020-07-20 08:00:00,1.000,,,62.091,,4.000,345.000,
2020-07-20 09:00:00,1.000,2.000,,73.298,,6.000,523.000,
2020-07-20 10:00:00,1.000,,,68.094,,4.000,167.000,
2020-07-20 11:00:00,,,,64.583,,,73.000,
2020-07-20 12:00:00,1.000,5.000,,78.466,,13.000,687.000,
2020-07-20 13:00:00,1.000,,,58.204,,5.000,344.000,
2020-07-20 14:00:00,,,,57.973,,,16.000,
2020-07-20 15:00:00,1.000,,,58.500,,7.000,532.709,
2020-07-20 16:00:00,1.000,,,58.154,,1.000,158.291,
2020-07-20 17:00:00,1.000,,,63.636,,2.000,170.000,
2020-07-20 18:00:00,1.000,1.000,1.000,64.846,,11.000,413.000,
2020-07-20 19:00:00,1.000,30.000,,111.241,,33.000,2960.000,
2020-07-20 20:00:00,1.000,2.000,,73.700,,12.000,782.000,
2020-07-20 21:00:00,1.000,,,72.458,,8.000,367.000,
2020-07-20 22:00:00,,,,69.833,,,62.000,
2020-07-20 23:00:00,1.000,,,61.560,,2.000,109.000,
2020-07-21 00:00:00,1.000,,,,,1.000,34.000,
2020-07-21 05:00:00,1.000,,,104.500,57.000,1.000,41.000,95.000
2020-07-21 06:00:00,1.000,22.675,1.000,108.510,,38.000,2775.595,
2020-07-21 07:00:00,1.000,10.325,,104.993,,22.000,1731.405,
2020-07-21 08:00:00,1.000,,,65.167,,1.000,18.000,
2020-07-21 09:00:00,1.000,,1.000,62.136,,6.000,446.847,
2020-07-21 10:00:00,1.000,,,71.128,,6.000,293.153,
2020-07-21 11:00:00,1.000,,,64.667,,2.000,216.000,
2020-07-21 12:00:00,1.000,,,77.150,,14.000,693.000,
2020-07-21 13:00:00,1.000,,,72.182,,1.000,40.000,
2020-07-21 14:00:00,,,,59.750,,,183.711,
2020-07-21 15:00:00,1.000,,,65.997,,4.000,336.289,
2020-07-21 16:00:00,1.000,,,61.111,,25.000,783.000,
2020-07-21 17:00:00,1.000,,,63.148,,2.000,117.000,
2020-07-21 18:00:00,1.000,,,76.127,,5.000,312.000,
2020-07-21 19:00:00,1.000,,,70.636,,1.000,70.000,
2020-07-21 20:00:00,1.000,2.000,3.000,75.872,,12.000,893.069,
2020-07-21 21:00:00,1.000,,2.000,69.400,,18.000,686.931,
2020-07-21 22:00:00,,,,61.852,,,31.000,
2020-07-21 23:00:00,,,,61.250,,,131.000,
2020-07-22 00:00:00,1.000,,,56.000,55.000,1.000,109.000,92.000
2020-07-22 06:00:00,1.000,,,59.008,,5.000,168.000,
2020-07-22 07:00:00,1.000,,,59.818,,6.000,251.000,
2020-07-22 08:00:00,1.000,,,67.000,,2.000,141.000,
2020-07-22 09:00:00,1.000,,,62.400,,1.000,93.000,
2020-07-22 10:00:00,1.000,,,70.333,,4.000,284.000,
2020-07-22 11:00:00,1.000,,,67.200,,4.000,264.000,
2020-07-22 12:00:00,1.000,,1.000,66.800,,10.000,548.247,
2020-07-22 13:00:00,1.000,1.000,,63.462,,5.000,252.753,
2020-07-22 14:00:00,1.000,,,58.727,,2.000,309.185,
2020-07-22 15:00:00,,,,64.167,,,62.815,
2020-07-22 16:00:00,1.000,,,72.692,,13.000,507.000,
2020-07-22 17:00:00,1.000,,,70.217,,7.000,260.661,
2020-07-22 18:00:00,1.000,,,69.026,,22.000,339.000,
2020-07-22 19:00:00,1.000,,,63.091,,7.000,437.000,
2020-07-22 20:00:00,,,,72.500,,,18.540,
2020-07-22 21:00:00,1.000,,,73.645,,6.000,299.000,
2020-07-22 22:00:00,1.000,30.000,,104.396,,27.000,2455.000,
2020-07-22 23:00:00,1.000,,,75.833,,9.000,267.000,
2020-07-23 06:00:00,1.000,,,,,1.000,63.000,
2020-07-23 07:00:00,1.000,,,75.120,55.000,12.000,505.000,95.500
2020-07-23 08:00:00,,,,64.408,,,20.000,
2020-07-23 09:00:00,1.000,,,59.455,,2.000,120.000,
2020-07-23 10:00:00,,,,58.000,,,60.000,
2020-07-23 11:00:00,1.000,,,60.750,,3.000,83.000,
2020-07-23 12:00:00,1.000,1.000,,67.889,,10.000,559.000,
2020-07-23 13:00:00,,,,68.866,,,53.000,
2020-07-23 14:00:00,1.000,,,63.091,,3.000,114.000,
2020-07-23 15:00:00,,,,61.456,,,43.000,
2020-07-23 16:00:00,1.000,,,61.091,,2.000,184.000,
2020-07-23 17:00:00,1.000,,1.000,59.231,,6.000,276.000,
2020-07-23 18:00:00,1.000,,,64.413,,1.000,188.000,
2020-07-23 19:00:00,1.000,1.000,1.000,69.636,,3.000,211.723,
2020-07-23 20:00:00,1.000,,,64.846,,1.000,131.277,
2020-07-23 21:00:00,1.000,,,63.392,,2.000,116.000,
2020-07-23 22:00:00,1.000,,,62.675,,1.000,59.000,
2020-07-23 23:00:00,1.000,30.000,,96.887,,27.000,2497.000,
2020-07-24 00:00:00,,,,77.077,60.000,,68.776,97.000
2020-07-24 01:00:00,1.000,1.000,,70.273,,2.000,182.224,
2020-07-24 02:00:00,,,,66.545,,,58.000,
2020-07-24 03:00:00,1.000,,,68.939,,2.000,191.000,
2020-07-24 07:00:00,1.000,,,77.032,,7.000,410.000,
2020-07-24 08:00:00,1.000,,,80.570,,3.000,167.000,
2020-07-24 09:00:00,,,,75.616,,,43.000,
2020-07-24 10:00:00,1.000,,,68.988,,1.000,87.000,
2020-07-24 11:00:00,,,,62.364,,,73.000,
2020-07-24 12:00:00,1.000,,,68.733,,2.000,184.000,
2020-07-24 13:00:00,1.000,,,69.385,,1.000,127.000,
2020-07-24 14:00:00,1.000,,,71.636,,3.000,280.321,
2020-07-24 15:00:00,1.000,,,65.909,,5.000,341.679,
2020-07-24 16:00:00,,,,65.580,,,24.000,
2020-07-24 17:00:00,1.000,26.711,,80.977,,11.000,661.000,
2020-07-24 18:00:00,1.000,2.289,,66.600,,2.000,18.000,
2020-07-24 19:00:00,,,,65.364,,,228.000,
2020-07-24 20:00:00,1.000,,,65.583,,2.000,237.000,
2020-07-24 21:00:00,1.000,,,84.846,,12.000,688.000,
2020-07-24 22:00:00,,,,80.083,,,71.000,
2020-07-24 23:00:00,1.000,,,74.531,,5.000,283.000,
2020-07-25 06:00:00,1.000,,,84.963,61.000,7.000,173.000,110.000
2020-07-25 07:00:00,1.000,,,80.000,,11.000,611.000,
2020-07-25 08:00:00,,,,68.656,,,24.000,
2020-07-25 09:00:00,1.000,,,64.906,,1.000,23.000,
2020-07-25 10:00:00,1.000,,,63.833,,1.000,116.000,
2020-07-25 11:00:00,1.000,1.000,,68.229,,7.000,586.000,
2020-07-25 12:00:00,1.000,1.000,,84.111,,4.000,315.560,
2020-07-25 13:00:00,1.000,1.000,,102.000,,18.000,1368.399,
2020-07-25 14:00:00,1.000,,,95.576,,4.000,312.007,
2020-07-25 15:00:00,1.000,,,83.667,,10.000,140.000,
2020-07-25 16:00:00,1.000,0.242,,89.083,,15.000,232.000,
2020-07-25 17:00:00,1.000,2.758,,83.909,,6.000,275.000,
2020-07-25 18:00:00,1.000,13.000,,111.184,,18.000,844.000,
2020-07-25 19:00:00,1.000,18.000,,101.482,,10.000,459.000,
2020-07-25 20:00:00,1.000,,,75.273,,4.000,318.000,
2020-07-25 21:00:00,,,,81.308,,,,
2020-07-25 22:00:00,1.000,,,80.382,,3.000,97.000,
2020-07-26 07:00:00,1.000,,,71.373,63.000,4.000,192.000,98.500
2020-07-26 08:00:00,1.000,,,69.559,,1.000,88.000,
2020-07-26 09:00:00,1.000,,,69.636,,6.000,230.000,
2020-07-26 10:00:00,1.000,,1.000,89.766,,14.000,882.000,
2020-07-26 11:00:00,1.000,,,72.769,,3.000,168.000,
2020-07-26 12:00:00,1.000,,,73.600,,9.000,502.000,
2020-07-26 13:00:00,1.000,2.000,,97.676,,22.000,1092.484,
2020-07-26 14:00:00,1.000,,,90.263,,10.000,808.516,
2020-07-26 15:00:00,1.000,,1.000,77.627,,22.000,965.000,
2020-07-26 16:00:00,1.000,2.000,1.000,70.714,,7.000,184.000,
2020-07-26 17:00:00,1.000,,1.000,80.889,,11.000,487.000,
2020-07-26 18:00:00,1.000,,,76.000,,1.000,192.000,
2020-07-26 19:00:00,,,,72.909,,,,
2020-07-26 20:00:00,1.000,14.599,,94.129,,17.000,862.190,
2020-07-26 21:00:00,1.000,11.401,,77.744,,5.000,472.532,
2020-07-26 22:00:00,1.000,2.000,1.000,72.507,,9.000,511.279,
2020-07-26 23:00:00,1.000,,,69.750,,6.000,225.000,
2020-07-27 04:00:00,,,,,,,38.611,
2020-07-27 05:00:00,1.000,19.059,,100.548,59.000,27.000,2088.275,118.000
2020-07-27 06:00:00,1.000,35.278,1.000,113.042,,51.000,4118.340,
2020-07-27 07:00:00,1.000,17.663,,111.073,,25.000,2430.774,
2020-07-27 08:00:00,1.000,,,79.800,,3.000,183.000,
2020-07-27 09:00:00,1.000,,,81.700,,2.000,290.546,
2020-07-27 10:00:00,1.000,,,78.000,,11.000,571.454,
2020-07-27 11:00:00,1.000,,,70.180,,3.000,187.000,
2020-07-27 12:00:00,1.000,,,66.667,,1.000,70.000,
2020-07-27 13:00:00,1.000,2.000,,70.727,,10.000,667.062,
2020-07-27 14:00:00,1.000,,,65.818,,3.000,205.938,
2020-07-27 15:00:00,1.000,,,72.077,,4.000,232.000,
2020-07-27 16:00:00,1.000,,,68.709,,4.000,216.000,
2020-07-27 17:00:00,,,,63.727,,,82.000,
2020-07-27 18:00:00,1.000,1.000,1.000,72.101,,11.000,671.000,
2020-07-27 19:00:00,1.000,,,69.077,,2.000,274.306,
2020-07-27 20:00:00,1.000,,,66.545,,11.000,351.697,
2020-07-27 21:00:00,1.000,,,63.615,,21.000,337.997,
2020-07-27 22:00:00,,,,60.000,,,50.000,
2020-07-28 05:00:00,1.000,,,83.780,60.000,4.000,138.923,142.000
2020-07-28 06:00:00,1.000,34.000,,105.026,,36.000,3945.077,
2020-07-28 07:00:00,1.000,,,71.423,,3.000,234.000,
2020-07-28 08:00:00,1.000,,,67.000,,1.000,169.000,
2020-07-28 09:00:00,1.000,,,67.750,,3.000,182.013,
2020-07-28 10:00:00,1.000,,,69.545,,1.000,5.987,
2020-07-28 11:00:00,1.000,,,70.083,,1.000,147.000,
2020-07-28 12:00:00,1.000,,,67.420,,4.000,411.000,
2020-07-28 13:00:00,,,,68.545,,,33.000,
2020-07-28 14:00:00,,,,65.769,,,41.113,
2020-07-28 15:00:00,1.000,,,70.373,,3.000,198.887,
2020-07-28 16:00:00,1.000,,,63.923,,3.000,193.000,
2020-07-28 17:00:00,1.000,,,64.719,,1.000,119.000,
2020-07-28 18:00:00,1.000,2.984,,70.525,,17.000,1050.107,
2020-07-28 19:00:00,1.000,56.025,,140.879,,58.000,6359.810,
2020-07-28 20:00:00,1.000,1.991,1.000,112.972,,6.000,349.083,
2020-07-28 21:00:00,1.000,,,85.917,,1.000,87.000,
2020-07-28 22:00:00,1.000,,,84.250,,3.000,129.000,
2020-07-28 23:00:00,,,,,,,11.000,
2020-07-29 05:00:00,1.000,,,70.000,63.000,2.000,74.000,94.000
2020-07-29 06:00:00,1.000,29.199,,107.028,,34.000,3087.236,
2020-07-29 07:00:00,1.000,14.801,,112.420,,24.000,1535.764,
2020-07-29 08:00:00,,,,70.154,,,54.248,
2020-07-29 09:00:00,1.000,,,74.727,,3.000,275.752,
2020-07-29 10:00:00,1.000,,,73.769,,11.000,571.000,
2020-07-29 11:00:00,1.000,,,71.273,,3.000,271.000,
2020-07-29 12:00:00,1.000,,1.000,70.102,,6.000,133.000,
2020-07-29 13:00:00,1.000,,,71.583,,4.000,231.000,
2020-07-29 14:00:00,,,,66.923,,,85.428,
2020-07-29 15:00:00,1.000,,,70.818,,1.000,234.572,
2020-07-29 16:00:00,1.000,,,69.471,,5.000,334.000,
2020-07-29 17:00:00,1.000,,,66.091,,2.000,107.000,
2020-07-29 18:00:00,1.000,1.000,1.000,74.292,,11.000,385.000,
2020-07-29 19:00:00,1.000,,,69.083,,1.000,225.680,
2020-07-29 20:00:00,1.000,,,67.000,,2.000,59.320,
2020-07-29 21:00:00,1.000,,,65.615,,2.000,104.000,
2020-07-29 22:00:00,1.000,,,76.167,,1.000,203.000,
2020-07-29 23:00:00,1.000,,,74.870,,1.000,48.000,
2020-07-30 00:00:00,1.000,,,70.000,62.000,1.000,123.000,105.500
2020-07-30 01:00:00,,,,63.455,,,81.000,
2020-07-30 07:00:00,1.000,1.000,,79.482,,12.000,562.000,
2020-07-30 08:00:00,1.000,,,73.000,,2.000,11.000,
2020-07-30 09:00:00,1.000,,,75.000,,4.000,227.000,
2020-07-30 10:00:00,,,,67.692,,,138.305,
2020-07-30 11:00:00,1.000,,,68.600,,4.000,337.695,
2020-07-30 12:00:00,1.000,1.000,4.000,67.308,,3.000,253.000,
2020-07-30 13:00:00,1.000,3.000,3.000,66.750,,10.000,448.000,
2020-07-30 14:00:00,1.000,2.000,1.000,75.455,,5.000,410.000,
2020-07-30 15:00:00,1.000,1.000,,89.307,,14.000,880.000,
2020-07-30 16:00:00,1.000,5.000,1.000,104.833,,11.000,954.000,
2020-07-30 17:00:00,1.000,,,82.790,,2.000,124.994,
2020-07-30 18:00:00,1.000,,,79.333,,6.000,396.006,
2020-07-30 19:00:00,1.000,19.222,,96.119,,21.000,2060.319,
2020-07-30 20:00:00,1.000,47.778,,129.743,,53.000,4811.681,
2020-07-30 21:00:00,1.000,,,83.183,,4.000,296.000,
2020-07-30 22:00:00,,,,73.667,,,,
2020-07-31 05:00:00,1.000,,,77.899,59.000,2.000,147.000,67.000
2020-07-31 06:00:00,,,,69.140,,,20.000,
2020-07-31 07:00:00,1.000,1.000,1.000,85.889,,15.000,754.000,
2020-07-31 08:00:00,,,,82.290,,,63.207,
2020-07-31 09:00:00,1.000,,,75.080,,4.000,254.793,
2020-07-31 10:00:00,1.000,,,72.700,,5.000,306.000,
2020-07-31 11:00:00,1.000,,,68.364,,1.000,78.000,
2020-07-31 12:00:00,1.000,1.000,,68.583,,4.000,259.000,
2020-07-31 13:00:00,1.000,,,72.717,,2.000,95.000,
2020-07-31 14:00:00,1.000,,,70.465,,1.000,168.000,
2020-07-31 15:00:00,1.000,,,69.375,,1.000,98.000,
2020-07-31 16:00:00,1.000,,,67.515,,5.000,337.000,
2020-07-31 17:00:00,1.000,25.511,,67.399,,27.000,3048.243,
2020-07-31 18:00:00,1.000,29.284,,99.483,,32.000,2472.302,
2020-07-31 19:00:00,1.000,25.205,,95.678,,22.000,1195.456,
2020-07-31 20:00:00,1.000,31.000,,120.179,,33.000,4290.000,
2020-07-31 21:00:00,1.000,,,94.622,,2.000,115.000,
2020-07-31 22:00:00,1.000,,,74.143,,4.000,169.000,
2020-08-01 06:00:00,1.000,,,75.785,59.000,3.000,86.000,88.000
2020-08-01 07:00:00,,,,69.750,,,22.000,
2020-08-01 08:00:00,1.000,,,71.505,,3.000,57.000,
2020-08-01 09:00:00,1.000,,,72.538,,4.000,167.000,
2020-08-01 10:00:00,,,,63.842,,,90.000,
2020-08-01 11:00:00,1.000,,,68.917,,5.000,138.387,
2020-08-01 12:00:00,1.000,,,72.792,,11.000,410.613,
2020-08-01 13:00:00,1.000,1.000,,68.727,,4.000,207.033,
2020-08-01 14:00:00,1.000,,,70.846,,1.000,190.967,
2020-08-01 15:00:00,1.000,,1.000,72.091,,13.000,527.000,
2020-08-01 16:00:00,1.000,14.000,,81.766,,18.000,1484.000,
2020-08-01 17:00:00,1.000,,1.000,67.223,,3.000,170.000,
2020-08-01 18:00:00,1.000,,,64.364,,2.000,75.480,
2020-08-01 19:00:00,1.000,,,60.615,,1.000,67.520,
2020-08-01 20:00:00,1.000,,,67.182,,8.000,236.000,
2020-08-01 21:00:00,1.000,,,60.923,,1.000,,
2020-08-01 22:00:00,,,,60.917,,,,
2020-08-01 23:00:00,1.000,19.000,,70.247,,5.000,184.000,
2020-08-02 01:00:00,1.000,,,74.000,59.000,1.000,68.000,86.000
2020-08-02 04:00:00,1.000,,,61.154,,1.000,38.000,
2020-08-02 05:00:00,,,,64.667,,,,
2020-08-02 06:00:00,1.000,,,66.200,,6.000,127.000,
2020-08-02 07:00:00,1.000,,,60.000,,3.000,319.000,
2020-08-02 08:00:00,1.000,,,86.200,,23.000,1077.000,
2020-08-02 09:00:00,1.000,1.000,,76.506,,16.000,1032.000,
2020-08-02 10:00:00,1.000,,,69.598,,3.000,162.000,
2020-08-02 11:00:00,1.000,8.035,3.000,81.179,,11.000,432.000,
2020-08-02 12:00:00,1.000,60.000,,126.346,,58.000,2273.925,
2020-08-02 13:00:00,1.000,60.000,,133.466,,59.000,1652.153,
2020-08-02 14:00:00,1.000,5.965,1.000,116.263,,28.000,1021.922,
2020-08-02 15:00:00,1.000,,,94.200,,8.000,324.774,
2020-08-02 16:00:00,1.000,,1.000,88.791,,12.000,536.226,
2020-08-02 17:00:00,1.000,2.000,,92.750,,22.000,706.243,
2020-08-02 18:00:00,1.000,,1.000,80.100,,13.000,720.757,
2020-08-02 19:00:00,1.000,,,75.127,,9.000,439.000,
2020-08-02 20:00:00,1.000,1.000,,70.889,,8.000,433.000,
2020-08-03 04:00:00,1.000,,,77.250,51.000,5.000,253.000,81.000
2020-08-03 05:00:00,1.000,,,63.909,,5.000,143.000,
2020-08-03 06:00:00,1.000,,,66.538,,12.000,649.000,
2020-08-03 07:00:00,,,,50.667,,,8.000,
2020-08-03 08:00:00,1.000,1.000,,69.948,,4.000,449.947,
2020-08-03 09:00:00,1.000,,,71.000,,4.000,269.053,
2020-08-03 10:00:00,1.000,,,66.636,,6.000,256.000,
2020-08-03 11:00:00,1.000,,,61.545,,1.000,116.000,
2020-08-03 12:00:00,1.000,,,62.167,,2.000,125.000,
2020-08-03 13:00:00,1.000,,,64.316,,3.000,310.000,
2020-08-03 14:00:00,1.000,,,70.333,,2.000,170.000,
2020-08-03 15:00:00,1.000,,,68.182,,3.000,198.139,
2020-08-03 16:00:00,1.000,,,65.917,,7.000,375.861,
2020-08-03 17:00:00,1.000,,,63.042,,1.000,175.000,
2020-08-03 18:00:00,1.000,,,65.665,,5.000,253.738,
2020-08-03 19:00:00,1.000,,2.000,64.833,,5.000,298.262,
2020-08-03 20:00:00,,,,64.462,,,,
2020-08-03 21:00:00,1.000,5.913,,73.740,,19.000,762.000,
2020-08-03 22:00:00,1.000,23.087,,73.260,,21.000,2328.000,
2020-08-03 23:00:00,1.000,,,73.049,,1.000,91.000,
2020-08-04 06:00:00,1.000,,,85.500,57.000,4.000,110.255,96.000
2020-08-04 07:00:00,1.000,,,75.111,,9.000,424.745,
2020-08-04 08:00:00,1.000,,,68.474,,5.000,274.000,
2020-08-04 09:00:00,1.000,,,67.800,,10.000,525.000,
2020-08-04 10:00:00,1.000,,1.000,69.417,,8.000,282.000,
2020-08-04 11:00:00,1.000,,,72.000,,20.000,461.000,
2020-08-04 12:00:00,1.000,3.000,,83.286,,13.000,1087.000,
2020-08-04 13:00:00,1.000,,,79.061,,10.000,665.000,
2020-08-04 14:00:00,1.000,,,79.545,,4.000,201.000,
2020-08-04 15:00:00,1.000,,,67.725,,1.000,124.000,
2020-08-04 16:00:00,1.000,,,69.965,,3.000,125.000,
2020-08-04 17:00:00,,,,63.917,,,68.000,
2020-08-04 18:00:00,1.000,,,60.909,,13.000,536.000,
2020-08-04 19:00:00,1.000,1.000,,66.442,,13.000,787.000,
2020-08-04 20:00:00,1.000,,,66.655,,7.000,426.000,
2020-08-04 21:00:00,,,,66.083,,,,
2020-08-04 22:00:00,,,,66.088,,,22.000,
2020-08-04 23:00:00,1.000,26.000,,104.336,,29.000,2637.000,
2020-08-05 00:00:00,1.000,,,68.094,59.000,2.000,165.000,91.000
2020-08-05 07:00:00,1.000,,,94.000,,15.000,581.000,
2020-08-05 08:00:00,1.000,,1.000,73.599,,7.000,372.000,
2020-08-05 09:00:00,1.000,,,70.400,,1.000,191.490,
2020-08-05 10:00:00,1.000,,,69.455,,2.000,210.510,
2020-08-05 11:00:00,1.000,1.000,,68.364,,5.000,359.000,
2020-08-05 12:00:00,1.000,,,67.273,,8.000,589.000,
2020-08-05 13:00:00,1.000,,,65.116,,1.000,,
2020-08-05 14:00:00,1.000,,,74.600,,7.000,453.000,
2020-08-05 15:00:00,1.000,2.000,1.000,72.750,,7.000,538.000,
2020-08-05 16:00:00,1.000,,,67.996,,1.000,127.000,
2020-08-05 17:00:00,1.000,,,64.083,,3.000,199.000,
2020-08-05 18:00:00,1.000,,,71.100,,4.000,239.000,
2020-08-05 19:00:00,1.000,3.924,1.000,74.655,,8.000,303.866,
2020-08-05 20:00:00,1.000,25.076,,82.027,,20.000,1097.134,
2020-08-05 21:00:00,,,,,,,16.000,
2020-08-06 05:00:00,,,,,,,21.568,
2020-08-06 06:00:00,1.000,,,64.431,61.000,5.000,266.432,123.000
2020-08-06 07:00:00,1.000,49.815,1.000,121.411,,53.000,6124.207,
2020-08-06 08:00:00,1.000,2.185,,98.595,,7.000,593.793,
